employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00070,2025-11-10,8.0,7.89,16.0,0.0,False
EMP-00070,2025-11-17,8.0,10.59,16.0,0.0,False
EMP-00070,2025-11-24,8.0,7.82,16.0,0.0,False
EMP-00070,2025-12-01,8.0,7.89,16.0,0.0,False
EMP-00070,2025-12-08,8.0,7.92,16.0,0.0,False
EMP-00070,2025-12-29,10.0,10.04,16.0,0.0,False
EMP-00070,2026-01-05,8.0,7.98,16.0,0.0,False
EMP-00070,2026-01-12,8.0,7.76,16.0,0.0,False
EMP-00070,2026-01-19,8.0,8.62,16.0,0.0,False
EMP-00070,2026-01-26,8.0,8.23,16.0,0.0,False
EMP-00070,2026-02-02,8.0,7.75,16.0,0.0,False
EMP-00070,2026-02-09,8.0,8.26,16.0,0.0,False
EMP-00070,2026-02-16,8.0,7.98,16.0,0.0,False
EMP-00070,2026-02-23,8.0,7.82,16.0,0.0,False
EMP-00070,2026-03-02,8.0,8.08,16.0,0.0,False
EMP-00070,2026-03-09,8.0,7.92,16.0,0.0,False
EMP-00070,2026-03-16,10.0,10.0,16.0,0.0,False
EMP-00070,2026-03-23,8.0,7.88,16.0,0.0,False
EMP-00070,2026-03-30,8.0,8.24,16.0,0.0,False
EMP-00070,2026-04-06,10.0,9.85,16.0,0.0,False
EMP-00070,2026-04-13,8.0,8.12,16.0,0.0,False
EMP-00070,2026-04-20,8.0,8.12,16.0,0.0,False
EMP-00070,2026-04-27,8.0,7.67,16.0,0.0,False
EMP-00070,2026-05-04,8.0,7.68,16.0,0.0,False
EMP-00070,2026-05-11,8.0,7.8,16.0,0.0,False
EMP-00070,2026-05-18,8.0,7.95,16.0,0.0,False
EMP-00070,2026-05-25,8.0,8.01,16.0,0.0,False
EMP-00070,2026-06-01,8.0,7.76,16.0,0.0,False
EMP-00070,2026-06-08,8.0,7.91,16.0,0.0,False
EMP-00070,2026-06-15,10.0,9.88,16.0,0.0,False
EMP-00070,2026-06-22,8.0,8.03,16.0,0.0,False
EMP-00070,2026-06-29,8.0,7.81,16.0,0.0,False
EMP-00070,2026-07-06,8.0,7.93,16.0,0.0,False
EMP-00070,2026-07-13,8.0,7.9,16.0,0.0,False
EMP-00070,2026-07-20,8.0,8.11,16.0,0.0,False
EMP-00075,2025-07-28,8.0,8.05,38.0,0.0,False
EMP-00075,2025-08-04,42.0,44.86,38.0,6.86,True
EMP-00075,2025-08-11,32.0,34.47,38.0,0.0,False
EMP-00075,2025-08-18,42.0,42.82,38.0,4.82,True
EMP-00075,2025-08-25,40.0,39.88,38.0,1.88,True
EMP-00075,2025-09-01,42.0,42.06,38.0,4.06,True
EMP-00075,2025-09-08,42.0,43.629999999999995,38.0,5.63,True
EMP-00075,2025-09-15,32.0,32.18,38.0,0.0,False
EMP-00075,2025-09-22,40.0,41.68,38.0,3.68,False
EMP-00075,2025-09-29,40.0,40.59,38.0,2.59,True
EMP-00075,2025-10-06,40.0,40.08,38.0,2.08,True
EMP-00075,2025-10-13,40.0,42.02,38.0,4.02,True
EMP-00075,2025-10-20,40.0,39.91,38.0,1.91,True
EMP-00075,2025-10-27,42.0,41.76,38.0,3.76,True
EMP-00075,2025-11-03,32.0,31.97,38.0,0.0,False
EMP-00075,2025-11-10,42.0,44.83,38.0,6.83,False
EMP-00075,2025-11-17,40.0,42.62,38.0,4.62,True
EMP-00075,2025-11-24,32.0,32.620000000000005,38.0,0.0,False
EMP-00075,2025-12-01,42.0,41.43,38.0,3.43,False
EMP-00075,2025-12-08,40.0,39.5,38.0,1.5,True
EMP-00075,2025-12-15,40.0,42.26,38.0,4.26,True
EMP-00075,2025-12-22,40.0,43.879999999999995,38.0,5.88,True
EMP-00075,2025-12-29,42.0,42.09,38.0,4.09,True
EMP-00075,2026-01-05,32.0,31.84,38.0,0.0,False
EMP-00075,2026-01-12,40.0,40.3,38.0,2.3,False
EMP-00075,2026-01-19,32.0,32.19,38.0,0.0,False
EMP-00075,2026-01-26,40.0,42.900000000000006,38.0,4.9,True
EMP-00075,2026-02-02,40.0,40.01,38.0,2.01,True
EMP-00075,2026-02-09,44.0,45.4,38.0,7.4,True
EMP-00075,2026-02-16,34.0,34.09,38.0,0.0,False
EMP-00075,2026-02-23,40.0,40.29,38.0,2.29,True
EMP-00075,2026-03-02,32.0,33.74,38.0,0.0,False
EMP-00075,2026-03-09,42.0,41.84,38.0,3.84,True
EMP-00075,2026-03-16,42.0,43.33,38.0,5.33,True
EMP-00075,2026-03-23,40.0,40.06,38.0,2.06,False
EMP-00075,2026-03-30,40.0,42.08,38.0,4.08,True
EMP-00075,2026-04-06,46.0,48.91,38.0,10.91,True
EMP-00075,2026-04-13,40.0,39.82,38.0,1.82,True
EMP-00075,2026-04-20,44.0,47.37,38.0,9.37,True
EMP-00075,2026-04-27,40.0,39.24,38.0,1.24,True
EMP-00075,2026-05-04,40.0,43.76,38.0,5.76,True
EMP-00075,2026-05-11,42.0,41.65,38.0,3.65,True
EMP-00075,2026-05-18,32.0,33.26,38.0,0.0,False
EMP-00075,2026-05-25,32.0,31.96,38.0,0.0,False
EMP-00075,2026-06-01,40.0,40.28,38.0,2.28,True
EMP-00075,2026-06-08,44.0,43.91,38.0,5.91,False
EMP-00075,2026-06-15,40.0,41.22,38.0,3.22,True
EMP-00075,2026-06-22,40.0,40.519999999999996,38.0,2.52,True
EMP-00075,2026-06-29,44.0,43.8,38.0,5.8,True
EMP-00075,2026-07-06,40.0,40.36,38.0,2.36,True
EMP-00075,2026-07-13,40.0,41.65,38.0,3.65,True
EMP-00075,2026-07-20,42.0,42.269999999999996,38.0,4.27,True
EMP-00075,2026-07-27,44.0,45.37,38.0,7.37,True
EMP-00079,2025-07-28,16.0,15.81,38.0,0.0,False
EMP-00079,2025-08-04,32.0,33.5,38.0,0.0,False
EMP-00079,2025-08-11,42.0,42.27,38.0,4.27,True
EMP-00079,2025-08-18,42.0,42.54,38.0,4.54,True
EMP-00079,2025-08-25,40.0,39.83,38.0,1.83,True
EMP-00079,2025-09-01,42.0,42.51,38.0,4.51,True
EMP-00079,2025-09-08,42.0,42.08,38.0,4.08,True
EMP-00079,2025-09-15,40.0,40.71,38.0,2.71,True
EMP-00079,2025-09-22,42.0,41.97,38.0,3.97,True
EMP-00079,2025-09-29,42.0,41.71,38.0,3.71,True
EMP-00079,2025-10-06,34.0,33.82,38.0,0.0,False
EMP-00079,2025-10-13,42.0,44.08,38.0,6.08,True
EMP-00079,2025-10-20,32.0,32.339999999999996,38.0,0.0,False
EMP-00079,2025-10-27,16.0,16.32,38.0,0.0,False
EMP-00079,2025-11-03,42.0,42.37,38.0,4.37,True
EMP-00079,2025-11-10,44.0,43.39,38.0,5.39,True
EMP-00079,2025-11-17,40.0,41.84,38.0,3.84,True
EMP-00079,2025-11-24,32.0,31.98,38.0,0.0,False
EMP-00079,2025-12-01,40.0,40.34,38.0,2.34,True
EMP-00079,2025-12-08,42.0,41.55,38.0,3.55,True
EMP-00079,2025-12-15,40.0,42.480000000000004,38.0,4.48,True
EMP-00079,2025-12-22,42.0,44.34,38.0,6.34,True
EMP-00079,2025-12-29,36.0,36.27,38.0,0.0,False
EMP-00079,2026-01-05,42.0,41.72,38.0,3.72,True
EMP-00079,2026-01-12,40.0,41.269999999999996,38.0,3.27,True
EMP-00079,2026-01-19,32.0,32.93,38.0,0.0,False
EMP-00079,2026-01-26,42.0,42.32,38.0,4.32,True
EMP-00079,2026-02-02,40.0,39.21,38.0,1.21,True
EMP-00079,2026-02-09,42.0,43.14,38.0,5.14,True
EMP-00079,2026-02-16,32.0,32.03,38.0,0.0,False
EMP-00079,2026-02-23,8.0,7.92,38.0,0.0,False
EMP-00079,2026-03-09,42.0,42.03,38.0,4.03,True
EMP-00079,2026-03-16,40.0,40.31,38.0,2.31,True
EMP-00079,2026-03-23,16.0,18.560000000000002,38.0,0.0,False
EMP-00079,2026-03-30,40.0,41.69,38.0,3.69,True
EMP-00079,2026-04-06,40.0,40.519999999999996,38.0,2.52,True
EMP-00079,2026-04-13,42.0,42.58,38.0,4.58,False
EMP-00079,2026-04-20,40.0,40.03,38.0,2.03,True
EMP-00079,2026-04-27,32.0,32.769999999999996,38.0,0.0,False
EMP-00079,2026-05-04,40.0,43.1,38.0,5.1,True
EMP-00079,2026-05-11,40.0,41.120000000000005,38.0,3.12,False
EMP-00079,2026-05-18,32.0,31.88,38.0,0.0,False
EMP-00079,2026-05-25,40.0,39.6,38.0,1.6,True
EMP-00079,2026-06-01,32.0,32.11,38.0,0.0,False
EMP-00079,2026-06-08,40.0,41.099999999999994,38.0,3.1,True
EMP-00079,2026-06-15,32.0,32.35,38.0,0.0,False
EMP-00079,2026-06-22,40.0,39.96,38.0,1.96,False
EMP-00079,2026-06-29,40.0,39.78,38.0,1.78,True
EMP-00079,2026-07-06,40.0,39.9,38.0,1.9,True
EMP-00079,2026-07-13,42.0,45.34,38.0,7.34,True
EMP-00079,2026-07-20,44.0,44.870000000000005,38.0,6.87,True
EMP-00079,2026-07-27,24.0,23.939999999999998,38.0,0.0,False
EMP-00080,2025-07-28,18.0,18.02,38.0,0.0,False
EMP-00080,2025-08-04,32.0,32.11,38.0,0.0,False
EMP-00080,2025-08-11,42.0,44.11,38.0,6.11,True
EMP-00080,2025-08-18,42.0,41.74,38.0,3.74,True
EMP-00080,2025-08-25,42.0,46.06,38.0,8.06,True
EMP-00080,2025-09-01,44.0,45.03,38.0,7.03,True
EMP-00080,2025-09-08,32.0,31.95,38.0,0.0,False
EMP-00080,2025-09-15,42.0,43.980000000000004,38.0,5.98,True
EMP-00080,2025-09-22,32.0,32.019999999999996,38.0,0.0,False
EMP-00080,2025-09-29,40.0,39.66,38.0,1.66,True
EMP-00080,2025-10-06,32.0,32.83,38.0,0.0,False
EMP-00080,2025-10-13,42.0,42.22,38.0,4.22,True
EMP-00080,2025-10-20,44.0,44.349999999999994,38.0,6.35,False
EMP-00080,2025-10-27,40.0,42.14,38.0,4.14,True
EMP-00080,2025-11-03,40.0,39.35,38.0,1.35,True
EMP-00080,2025-11-10,24.0,26.200000000000003,38.0,0.0,False
EMP-00080,2025-11-24,16.0,16.02,38.0,0.0,False
EMP-00080,2025-12-01,40.0,40.519999999999996,38.0,2.52,True
EMP-00080,2025-12-08,42.0,41.72,38.0,3.72,True
EMP-00080,2025-12-15,42.0,44.53,38.0,6.53,True
EMP-00080,2025-12-22,32.0,34.650000000000006,38.0,0.0,False
EMP-00080,2025-12-29,40.0,40.51,38.0,2.51,True
EMP-00080,2026-01-05,40.0,43.57,38.0,5.57,True
EMP-00080,2026-01-12,32.0,31.62,38.0,0.0,False
EMP-00080,2026-01-19,42.0,41.769999999999996,38.0,3.77,True
EMP-00080,2026-01-26,42.0,43.7,38.0,5.7,True
EMP-00080,2026-02-02,32.0,32.0,38.0,0.0,False
EMP-00080,2026-02-09,40.0,39.29,38.0,1.29,True
EMP-00080,2026-02-16,26.0,26.08,38.0,0.0,False
EMP-00080,2026-02-23,34.0,34.18,38.0,0.0,False
EMP-00080,2026-03-02,42.0,43.92,38.0,5.92,True
EMP-00080,2026-03-09,44.0,43.85,38.0,5.85,True
EMP-00080,2026-03-16,40.0,40.28,38.0,2.28,True
EMP-00080,2026-03-23,40.0,41.56,38.0,3.56,True
EMP-00080,2026-03-30,40.0,40.879999999999995,38.0,2.88,True
EMP-00080,2026-04-06,40.0,39.26,38.0,1.26,True
EMP-00080,2026-04-13,40.0,40.55,38.0,2.55,True
EMP-00080,2026-04-20,42.0,42.1,38.0,4.1,True
EMP-00080,2026-04-27,32.0,32.06,38.0,0.0,False
EMP-00080,2026-05-04,32.0,31.58,38.0,0.0,False
EMP-00080,2026-05-11,40.0,40.21,38.0,2.21,True
EMP-00080,2026-05-18,40.0,43.400000000000006,38.0,5.4,True
EMP-00080,2026-05-25,40.0,40.13,38.0,2.13,False
EMP-00080,2026-06-01,42.0,44.15,38.0,6.15,True
EMP-00080,2026-06-08,40.0,41.44,38.0,3.44,True
EMP-00080,2026-06-15,44.0,45.13,38.0,7.13,True
EMP-00080,2026-06-22,32.0,32.28,38.0,0.0,False
EMP-00080,2026-06-29,42.0,42.46,38.0,4.46,True
EMP-00080,2026-07-06,40.0,41.629999999999995,38.0,3.63,True
EMP-00080,2026-07-13,40.0,40.75,38.0,2.75,True
EMP-00080,2026-07-20,40.0,39.78,38.0,1.78,True
EMP-00080,2026-07-27,24.0,23.56,38.0,0.0,False
EMP-00083,2025-08-04,8.0,7.98,24.0,0.0,False
EMP-00083,2025-08-11,16.0,16.3,24.0,0.0,False
EMP-00083,2025-08-18,18.0,18.47,24.0,0.0,False
EMP-00083,2025-08-25,16.0,16.13,24.0,0.0,False
EMP-00083,2025-09-01,16.0,15.48,24.0,0.0,False
EMP-00083,2025-09-08,16.0,15.86,24.0,0.0,False
EMP-00083,2025-09-15,16.0,18.95,24.0,0.0,False
EMP-00083,2025-09-22,16.0,15.879999999999999,24.0,0.0,False
EMP-00083,2025-09-29,16.0,16.740000000000002,24.0,0.0,False
EMP-00083,2025-10-06,8.0,8.04,24.0,0.0,False
EMP-00083,2025-10-13,16.0,16.009999999999998,24.0,0.0,False
EMP-00083,2025-10-20,16.0,15.91,24.0,0.0,False
EMP-00083,2025-10-27,16.0,16.32,24.0,0.0,False
EMP-00083,2025-11-03,16.0,16.88,24.0,0.0,False
EMP-00083,2025-11-10,16.0,16.87,24.0,0.0,False
EMP-00083,2025-11-17,16.0,16.31,24.0,0.0,False
EMP-00083,2025-11-24,16.0,17.79,24.0,0.0,False
EMP-00083,2025-12-01,16.0,15.96,24.0,0.0,False
EMP-00083,2025-12-08,16.0,15.780000000000001,24.0,0.0,False
EMP-00083,2025-12-15,16.0,16.14,24.0,0.0,False
EMP-00083,2025-12-22,16.0,16.009999999999998,24.0,0.0,False
EMP-00083,2025-12-29,16.0,16.13,24.0,0.0,False
EMP-00083,2026-01-05,16.0,16.16,24.0,0.0,False
EMP-00083,2026-01-12,8.0,7.89,24.0,0.0,False
EMP-00083,2026-01-19,16.0,16.05,24.0,0.0,False
EMP-00083,2026-01-26,16.0,16.48,24.0,0.0,False
EMP-00083,2026-02-02,16.0,15.75,24.0,0.0,False
EMP-00083,2026-02-16,8.0,7.92,24.0,0.0,False
EMP-00083,2026-02-23,16.0,16.05,24.0,0.0,False
EMP-00083,2026-03-02,16.0,16.14,24.0,0.0,False
EMP-00083,2026-03-09,16.0,16.15,24.0,0.0,False
EMP-00083,2026-03-16,8.0,7.68,24.0,0.0,False
EMP-00083,2026-03-30,18.0,17.67,24.0,0.0,False
EMP-00083,2026-04-06,18.0,18.17,24.0,0.0,False
EMP-00083,2026-04-13,16.0,15.64,24.0,0.0,False
EMP-00083,2026-04-20,16.0,17.42,24.0,0.0,False
EMP-00083,2026-04-27,16.0,15.99,24.0,0.0,False
EMP-00083,2026-05-04,16.0,15.93,24.0,0.0,False
EMP-00083,2026-05-11,18.0,17.64,24.0,0.0,False
EMP-00083,2026-05-18,16.0,16.23,24.0,0.0,False
EMP-00083,2026-05-25,8.0,7.97,24.0,0.0,False
EMP-00083,2026-06-01,16.0,16.04,24.0,0.0,False
EMP-00083,2026-06-08,16.0,16.13,24.0,0.0,False
EMP-00083,2026-06-15,16.0,15.94,24.0,0.0,False
EMP-00083,2026-06-22,16.0,16.21,24.0,0.0,False
EMP-00083,2026-06-29,16.0,15.940000000000001,24.0,0.0,False
EMP-00083,2026-07-06,8.0,8.08,24.0,0.0,False
EMP-00083,2026-07-13,8.0,8.14,24.0,0.0,False
EMP-00083,2026-07-20,18.0,18.0,24.0,0.0,False
EMP-00083,2026-07-27,10.0,10.11,24.0,0.0,False
EMP-00084,2025-08-04,16.0,17.89,8.0,9.89,True
EMP-00084,2025-08-11,16.0,15.82,8.0,7.82,True
EMP-00084,2025-08-18,8.0,8.02,8.0,0.02,True
EMP-00084,2025-08-25,16.0,18.97,8.0,10.97,True
EMP-00084,2025-09-01,18.0,18.020000000000003,8.0,10.02,True
EMP-00084,2025-09-08,16.0,16.19,8.0,8.19,True
EMP-00084,2025-09-15,16.0,16.03,8.0,8.03,True
EMP-00084,2025-09-22,16.0,16.55,8.0,8.55,True
EMP-00084,2025-09-29,8.0,7.94,8.0,0.0,False
EMP-00084,2025-10-06,16.0,15.84,8.0,7.84,True
EMP-00084,2025-10-13,16.0,15.77,8.0,7.77,True
EMP-00084,2025-10-20,16.0,17.98,8.0,9.98,True
EMP-00084,2025-10-27,16.0,16.369999999999997,8.0,8.37,True
EMP-00084,2025-11-03,16.0,16.060000000000002,8.0,8.06,True
EMP-00084,2025-11-10,8.0,10.88,8.0,2.88,True
EMP-00084,2025-11-24,8.0,8.05,8.0,0.05,True
EMP-00084,2025-12-01,16.0,16.33,8.0,8.33,True
EMP-00084,2025-12-08,20.0,20.11,8.0,12.11,True
EMP-00084,2025-12-15,16.0,15.99,8.0,7.99,True
EMP-00084,2025-12-22,20.0,20.96,8.0,12.96,True
EMP-00084,2025-12-29,10.0,9.88,8.0,1.88,True
EMP-00084,2026-01-05,16.0,18.43,8.0,10.43,True
EMP-00084,2026-01-12,8.0,7.98,8.0,0.0,False
EMP-00084,2026-01-19,16.0,15.8,8.0,7.8,True
EMP-00084,2026-01-26,16.0,15.739999999999998,8.0,7.74,True
EMP-00084,2026-02-02,8.0,8.1,8.0,0.1,True
EMP-00084,2026-02-09,16.0,15.690000000000001,8.0,7.69,True
EMP-00084,2026-02-16,18.0,19.69,8.0,11.69,True
EMP-00084,2026-02-23,18.0,19.39,8.0,11.39,True
EMP-00084,2026-03-02,16.0,16.12,8.0,8.12,True
EMP-00084,2026-03-09,16.0,18.75,8.0,10.75,True
EMP-00084,2026-03-16,16.0,15.809999999999999,8.0,7.81,True
EMP-00084,2026-03-23,16.0,15.95,8.0,7.95,True
EMP-00084,2026-03-30,16.0,15.620000000000001,8.0,7.62,True
EMP-00084,2026-04-06,16.0,16.080000000000002,8.0,8.08,True
EMP-00084,2026-04-13,16.0,15.530000000000001,8.0,7.53,False
EMP-00084,2026-04-20,8.0,8.19,8.0,0.19,True
EMP-00084,2026-04-27,18.0,17.88,8.0,9.88,True
EMP-00084,2026-05-04,8.0,7.97,8.0,0.0,False
EMP-00084,2026-05-11,18.0,18.240000000000002,8.0,10.24,True
EMP-00084,2026-05-18,16.0,16.130000000000003,8.0,8.13,True
EMP-00084,2026-05-25,16.0,15.739999999999998,8.0,7.74,True
EMP-00084,2026-06-01,16.0,15.919999999999998,8.0,7.92,True
EMP-00084,2026-06-08,16.0,18.22,8.0,10.22,True
EMP-00084,2026-06-15,8.0,8.15,8.0,0.15,True
EMP-00084,2026-06-22,16.0,16.0,8.0,8.0,True
EMP-00084,2026-06-29,16.0,16.1,8.0,8.1,True
EMP-00084,2026-07-06,18.0,17.72,8.0,9.72,True
EMP-00084,2026-07-13,16.0,15.94,8.0,7.94,True
EMP-00084,2026-07-20,16.0,17.17,8.0,9.17,True
EMP-00084,2026-07-27,16.0,16.01,8.0,8.01,False
EMP-00085,2025-08-04,8.0,8.17,8.0,0.17,True
EMP-00085,2025-08-11,8.0,8.07,8.0,0.07,True
EMP-00085,2025-08-18,8.0,8.1,8.0,0.1,True
EMP-00085,2025-08-25,8.0,8.17,8.0,0.17,True
EMP-00085,2025-09-08,8.0,8.24,8.0,0.24,True
EMP-00085,2025-09-15,10.0,10.09,8.0,2.09,True
EMP-00085,2025-09-22,8.0,8.27,8.0,0.27,True
EMP-00085,2025-09-29,8.0,8.06,8.0,0.06,True
EMP-00085,2025-10-06,8.0,8.12,8.0,0.12,True
EMP-00085,2025-10-13,8.0,9.81,8.0,1.81,False
EMP-00085,2025-10-20,8.0,7.92,8.0,0.0,False
EMP-00085,2025-10-27,8.0,9.1,8.0,1.1,True
EMP-00085,2025-11-03,8.0,8.21,8.0,0.21,True
EMP-00085,2025-11-10,8.0,7.97,8.0,0.0,False
EMP-00085,2025-11-17,8.0,7.98,8.0,0.0,False
EMP-00085,2025-12-01,8.0,8.1,8.0,0.1,True
EMP-00085,2025-12-22,10.0,10.08,8.0,2.08,True
EMP-00085,2025-12-29,8.0,7.98,8.0,0.0,False
EMP-00085,2026-01-05,8.0,7.84,8.0,0.0,False
EMP-00085,2026-01-12,10.0,10.02,8.0,2.02,True
EMP-00085,2026-01-26,8.0,8.01,8.0,0.01,False
EMP-00085,2026-02-02,8.0,8.0,8.0,0.0,False
EMP-00085,2026-02-09,8.0,8.24,8.0,0.24,True
EMP-00085,2026-02-16,10.0,9.67,8.0,1.67,True
EMP-00085,2026-02-23,8.0,8.13,8.0,0.13,True
EMP-00085,2026-03-02,8.0,8.31,8.0,0.31,True
EMP-00085,2026-03-09,8.0,7.94,8.0,0.0,False
EMP-00085,2026-03-16,8.0,8.24,8.0,0.24,True
EMP-00085,2026-03-23,8.0,8.04,8.0,0.04,True
EMP-00085,2026-03-30,8.0,7.81,8.0,0.0,False
EMP-00085,2026-04-06,8.0,8.18,8.0,0.18,True
EMP-00085,2026-04-20,8.0,8.02,8.0,0.02,True
EMP-00085,2026-04-27,8.0,8.09,8.0,0.09,True
EMP-00085,2026-05-04,8.0,7.98,8.0,0.0,False
EMP-00085,2026-05-11,8.0,8.12,8.0,0.12,True
EMP-00085,2026-05-18,8.0,7.78,8.0,0.0,False
EMP-00085,2026-06-22,8.0,8.26,8.0,0.26,False
EMP-00085,2026-06-29,8.0,7.95,8.0,0.0,False
EMP-00085,2026-07-13,8.0,8.13,8.0,0.13,True
EMP-00085,2026-07-20,8.0,8.06,8.0,0.06,True
EMP-00085,2026-07-27,8.0,8.23,8.0,0.23,True
EMP-00086,2025-07-28,8.0,9.49,16.0,0.0,False
EMP-00086,2025-08-04,16.0,15.86,16.0,0.0,False
EMP-00086,2025-08-11,16.0,15.93,16.0,0.0,False
EMP-00086,2025-08-18,18.0,20.83,16.0,4.83,True
EMP-00086,2025-08-25,16.0,15.61,16.0,0.0,False
EMP-00086,2025-09-01,10.0,12.51,16.0,0.0,False
EMP-00086,2025-09-08,16.0,16.22,16.0,0.22,True
EMP-00086,2025-09-15,16.0,16.61,16.0,0.61,True
EMP-00086,2025-09-22,16.0,16.62,16.0,0.62,False
EMP-00086,2025-09-29,16.0,18.18,16.0,2.18,True
EMP-00086,2025-10-06,16.0,15.82,16.0,0.0,False
EMP-00086,2025-10-13,16.0,16.03,16.0,0.03,True
EMP-00086,2025-10-20,16.0,16.08,16.0,0.08,True
EMP-00086,2025-10-27,10.0,10.12,16.0,0.0,False
EMP-00086,2025-11-03,16.0,16.619999999999997,16.0,0.62,False
EMP-00086,2025-11-10,8.0,7.79,16.0,0.0,False
EMP-00086,2025-11-17,16.0,16.04,16.0,0.04,True
EMP-00086,2025-11-24,16.0,17.58,16.0,1.58,True
EMP-00086,2025-12-01,16.0,15.98,16.0,0.0,False
EMP-00086,2025-12-08,18.0,18.38,16.0,2.38,True
EMP-00086,2025-12-15,8.0,8.61,16.0,0.0,False
EMP-00086,2025-12-22,16.0,16.33,16.0,0.33,False
EMP-00086,2025-12-29,16.0,15.61,16.0,0.0,False
EMP-00086,2026-01-05,8.0,7.95,16.0,0.0,False
EMP-00086,2026-01-12,16.0,16.04,16.0,0.04,True
EMP-00086,2026-01-19,16.0,16.29,16.0,0.29,True
EMP-00086,2026-01-26,16.0,16.009999999999998,16.0,0.01,False
EMP-00086,2026-02-02,16.0,16.14,16.0,0.14,True
EMP-00086,2026-02-09,16.0,15.95,16.0,0.0,False
EMP-00086,2026-02-23,8.0,8.02,16.0,0.0,False
EMP-00086,2026-03-02,16.0,15.7,16.0,0.0,False
EMP-00086,2026-03-09,16.0,15.7,16.0,0.0,False
EMP-00086,2026-03-16,8.0,7.9,16.0,0.0,False
EMP-00086,2026-03-23,16.0,16.27,16.0,0.27,True
EMP-00086,2026-03-30,18.0,17.98,16.0,1.98,True
EMP-00086,2026-04-06,16.0,16.14,16.0,0.14,True
EMP-00086,2026-04-13,16.0,15.92,16.0,0.0,False
EMP-00086,2026-04-20,18.0,19.25,16.0,3.25,True
EMP-00086,2026-04-27,18.0,20.21,16.0,4.21,True
EMP-00086,2026-05-04,16.0,18.54,16.0,2.54,True
EMP-00086,2026-05-11,18.0,17.93,16.0,1.93,True
EMP-00086,2026-05-18,18.0,17.67,16.0,1.67,True
EMP-00086,2026-05-25,16.0,15.82,16.0,0.0,False
EMP-00086,2026-06-01,16.0,15.97,16.0,0.0,False
EMP-00086,2026-06-08,18.0,17.93,16.0,1.93,True
EMP-00086,2026-06-29,16.0,16.189999999999998,16.0,0.19,True
EMP-00086,2026-07-06,16.0,16.98,16.0,0.98,True
EMP-00086,2026-07-13,16.0,15.68,16.0,0.0,False
EMP-00086,2026-07-20,18.0,17.990000000000002,16.0,1.99,True
EMP-00086,2026-07-27,8.0,8.04,16.0,0.0,False
EMP-00089,2025-07-28,8.0,7.63,8.0,0.0,False
EMP-00089,2025-08-04,16.0,15.91,8.0,7.91,True
EMP-00089,2025-08-11,16.0,16.25,8.0,8.25,True
EMP-00089,2025-08-18,16.0,16.21,8.0,8.21,False
EMP-00089,2025-08-25,16.0,16.2,8.0,8.2,True
EMP-00089,2025-09-01,16.0,16.53,8.0,8.53,True
EMP-00089,2025-09-08,16.0,15.79,8.0,7.79,True
EMP-00089,2025-09-15,16.0,16.0,8.0,8.0,True
EMP-00089,2025-09-22,8.0,7.84,8.0,0.0,False
EMP-00089,2025-09-29,16.0,15.809999999999999,8.0,7.81,True
EMP-00089,2025-10-06,16.0,16.34,8.0,8.34,True
EMP-00089,2025-10-13,16.0,16.28,8.0,8.28,True
EMP-00089,2025-10-20,16.0,16.36,8.0,8.36,True
EMP-00089,2025-10-27,18.0,18.0,8.0,10.0,True
EMP-00089,2025-11-03,16.0,18.82,8.0,10.82,False
EMP-00089,2025-11-10,16.0,15.79,8.0,7.79,True
EMP-00089,2025-11-17,16.0,15.79,8.0,7.79,True
EMP-00089,2025-11-24,16.0,16.270000000000003,8.0,8.27,True
EMP-00089,2025-12-01,16.0,18.71,8.0,10.71,True
EMP-00089,2025-12-08,16.0,15.8,8.0,7.8,True
EMP-00089,2025-12-15,16.0,15.579999999999998,8.0,7.58,True
EMP-00089,2025-12-22,16.0,16.22,8.0,8.22,True
EMP-00089,2025-12-29,16.0,16.08,8.0,8.08,True
EMP-00089,2026-01-05,16.0,16.0,8.0,8.0,True
EMP-00089,2026-01-12,16.0,15.98,8.0,7.98,True
EMP-00089,2026-01-19,16.0,15.74,8.0,7.74,True
EMP-00089,2026-01-26,16.0,15.89,8.0,7.89,True
EMP-00089,2026-02-02,16.0,16.509999999999998,8.0,8.51,False
EMP-00089,2026-02-09,16.0,17.009999999999998,8.0,9.01,True
EMP-00089,2026-02-16,16.0,18.25,8.0,10.25,True
EMP-00089,2026-02-23,16.0,16.3,8.0,8.3,True
EMP-00089,2026-03-02,16.0,16.03,8.0,8.03,True
EMP-00089,2026-03-09,16.0,18.61,8.0,10.61,True
EMP-00089,2026-03-16,16.0,15.940000000000001,8.0,7.94,True
EMP-00089,2026-03-23,16.0,15.99,8.0,7.99,True
EMP-00089,2026-04-06,16.0,15.969999999999999,8.0,7.97,False
EMP-00089,2026-04-13,18.0,18.84,8.0,10.84,True
EMP-00089,2026-04-20,18.0,17.71,8.0,9.71,True
EMP-00089,2026-04-27,16.0,16.14,8.0,8.14,True
EMP-00089,2026-05-04,16.0,18.41,8.0,10.41,True
EMP-00089,2026-05-11,16.0,15.989999999999998,8.0,7.99,True
EMP-00089,2026-05-18,16.0,16.18,8.0,8.18,True
EMP-00089,2026-05-25,8.0,7.85,8.0,0.0,False
EMP-00089,2026-06-01,16.0,17.85,8.0,9.85,True
